2026-09-15	HHH	79.0	OK
2026-09-15	HIG	150.0	OK
2026-09-15	HII	358.33	OK
2026-09-15	HIMS	31.4	OK
2026-09-15	HIPO	35.0	OK
2026-09-15	HIW	32.5	OK
2026-09-15	HL	23.39	OK
2026-09-15	HLF	17.0	OK
2026-09-15	HLI	148.0	OK
2026-09-15	HLIO	95.0	OK
2026-09-15	HLLY	4.25	OK
2026-09-15	HLN	11.0	OK
2026-09-15	HLT	354.88	OK
2026-09-15	HMN	54.0	OK
2026-09-15	HNGE	109.25	OK
2026-09-15	HOG	24.0	OK
2026-09-15	HOMB	32.83	OK
2026-09-15	HP	44.67	OK
2026-09-15	HPE	69.79	OK
2026-09-15	HPP	13.0	OK
2026-09-15	HPQ	26.85	OK
2026-09-15	HR	20.83	OK
2026-09-15	HRB	48.0	OK
2026-09-15	HRI	181.33	OK
2026-09-15	HRL	28.0	OK
2026-09-15	HRTG	36.5	OK
2026-09-15	HSY	201.5	OK
2026-09-15	HTB	55.0	OK
2026-09-15	HTGC	17.75	OK
2026-09-15	HTH	42.0	OK
2026-09-15	HTZ	2.5	OK
2026-09-15	HUBB	575.0	OK
2026-09-15	HUBS	243.0	OK
2026-09-15	HUM	428.13	OK
2026-09-15	HUN	11.4	OK
2026-09-15	HUYA.US	4.6	OK
2026-09-15	HWM	338.71	OK
2026-09-15	HXL	111.2	OK
2026-09-15	HY	50.0	OK
2026-09-15	HYLN	10.0	OK
2026-09-15	HZO	47.0	OK
2026-09-15	IAG.US	23.18	OK
2026-09-15	IBM	261.2	OK
2026-09-15	IBP	241.33	OK
2026-09-15	IBTA	39.67	OK
2026-09-15	ICE	182.63	OK
2026-09-15	ICL	6.0	OK
2026-09-15	IDA	156.33	OK
2026-09-15	IDR.US	45.0	OK
2026-09-15	IE	20.0	OK
2026-09-15	IEX	266.6	OK
2026-09-15	IFF	95.4	OK
2026-09-15	IFS	62.0	OK
2026-09-15	IHG	173.6	OK
2026-09-15	IIPR	67.0	OK
2026-09-15	IMAX	51.43	OK
2026-09-15	IMO	112.89	OK
2026-09-15	INFQ	22.25	OK
2026-09-15	INFY	12.5	OK
2026-09-15	INGM	32.67	OK
2026-09-15	INGR	115.5	OK
2026-09-15	INSP	64.56	OK
2026-09-15	INSW	103.5	OK
2026-09-15	INTT	18.0	OK
2026-09-15	INVH	32.29	OK
2026-09-15	INVX	36.0	OK
2026-09-15	IONQ	64.56	OK
2026-09-15	IOT	52.0	OK
2026-09-15	IP.US	50.0	OK
2026-09-15	IPI	45.0	OK
2026-09-15	IQV	275.75	OK
2026-09-15	IR	105.0	OK
2026-09-15	IRM	147.0	OK
2026-09-15	IRT	19.0	OK
2026-09-15	IT	185.43	OK
2026-09-15	ITGR	127.0	OK
2026-09-15	ITT	264.0	OK
2026-09-15	ITUB	10.0	OK
2026-09-15	ITW	308.2	OK
2026-09-15	IVR	7.75	OK
2026-09-15	IVT	36.33	OK
2026-09-15	IVZ.US	35.43	OK
2026-09-15	J	165.88	OK
2026-09-15	JBGS	14.0	OK
2026-09-15	JBI	9.0	OK
2026-09-15	JBL	438.0	OK
2026-09-15	JBS	19.0	OK
2026-09-15	JBTM	165.75	OK
2026-09-15	JCI	172.0	OK
2026-09-15	JEF	67.0	OK
2026-09-15	JELD	1.9	OK
2026-09-15	JHX	33.93	OK
2026-09-15	JILL	25.0	OK
2026-09-15	JKS	16.0	OK
2026-09-15	JLL	428.5	OK
2026-09-15	JMIA	12.0	OK
2026-09-15	JMKE	28.08	OK
2026-09-15	JNJ	284.69	OK
2026-09-15	JOBY	11.75	OK
2026-09-15	JPM	380.43	OK
2026-09-15	JXN	141.0	OK
2026-09-15	KAI	357.5	OK
2026-09-15	KB	162.9	OK
2026-09-15	KBH	59.4	OK
2026-09-15	KBR	43.33	OK
2026-09-15	KD	14.33	OK
2026-09-15	KDK	9.5	OK
2026-09-15	KEX	168.25	OK
2026-09-15	KEY	25.75	OK
2026-09-15	KEYS	422.0	OK
2026-09-15	KFRC	61.0	OK
2026-09-15	KFY	90.25	OK
2026-09-15	KGC	40.36	OK
2026-09-15	KGS.US	81.33	OK
2026-09-15	KIM	27.85	OK
2026-09-15	KKR	126.91	OK
2026-09-15	KLAR	18.63	OK
2026-09-15	KLC	4.63	OK
2026-09-15	KMI	36.44	OK
2026-09-15	KMPR	37.67	OK
2026-09-15	KMT	33.2	OK
2026-09-15	KMX	59.25	OK
2026-09-15	KN	42.0	OK
2026-09-15	KNF	80.6	OK
2026-09-15	KNTK	57.27	OK
2026-09-15	KNX	89.15	OK
2026-09-15	KO	94.75	OK
2026-09-15	KOF	122.0	OK
2026-09-15	KOP	58.5	OK
2026-09-15	KOS	2.67	OK
2026-09-15	KR	68.5	OK
2026-09-15	KRC	41.67	OK
2026-09-15	KREF	7.25	OK
2026-09-15	KRG	32.0	OK
2026-09-15	KRMN	88.33	OK
2026-09-15	KRO	7.0	OK
2026-09-15	KSS	18.4	OK
2026-09-15	KTB	115.33	OK
2026-09-15	KVUE	18.5	OK
2026-09-15	KVYO	25.83	OK
2026-09-15	KWR	190.0	OK
2026-09-15	LAC	4.33	OK
2026-09-15	LAD	413.2	OK
2026-09-15	LADR	10.5	OK
2026-09-15	LAR	11.5	OK
2026-09-15	LAW	8.0	OK
2026-09-15	LAZ	45.75	OK
2026-09-15	LB	84.25	OK
2026-09-15	LBRT	29.05	OK
2026-09-15	LCII	130.0	OK
2026-09-15	LCLN	28.0	OK
2026-09-15	LCTX	9.0	OK
2026-09-15	LDI	1.0	OK
2026-09-15	LDOS	147.78	OK
2026-09-15	LEA	142.5	OK
2026-09-15	LEG	10.0	OK
2026-09-15	LEN	83.63	OK
2026-09-15	LEN.B	83.63	OK
2026-09-15	LEU	226.29	OK
2026-09-15	LEVI	28.5	OK
2026-09-15	LH	342.22	OK
2026-09-15	LHX	324.5	OK
2026-09-15	LII	479.29	OK
2026-09-15	LION	14.29	OK
2026-09-15	LLY	1381.06	OK
2026-09-15	LMND	49.5	OK
2026-09-15	LMT	624.67	OK
2026-09-15	LNC	48.11	OK
2026-09-15	LNG	323.0	OK
2026-09-15	LNN	121.0	OK
2026-09-15	LOAR	90.5	OK
2026-09-15	LOMA	13.0	OK
2026-09-15	LOW	260.0	OK
2026-09-15	LPG	54.0	OK
2026-09-15	LPX	95.29	OK
2026-09-15	LRN	109.0	OK
2026-09-15	LSPD	12.98	OK
2026-09-15	LTC.US	46.67	OK
2026-09-15	LTH	54.67	OK
2026-09-15	LTM	70.0	OK
2026-09-15	LU	1.4	OK
2026-09-15	LUCK	8.5	OK
2026-09-15	LUMN	8.08	OK
2026-09-15	LUV	51.33	OK
2026-09-15	LUXE	9.0	OK
2026-09-15	LVS	60.67	OK
2026-09-15	LW	52.0	OK
2026-09-15	LXP	57.5	OK
2026-09-15	LXU	13.0	OK
2026-09-15	LYB	69.33	OK
2026-09-15	LYNX	19.75	OK
2026-09-15	LYV	207.82	OK
2026-09-15	LZB	43.0	OK
2026-09-15	LZM	8.0	OK
2026-09-15	M.US	25.75	OK
2026-09-15	MA	674.82	OK
2026-09-15	MAA	139.4	OK
2026-09-15	MAC	27.25	OK
2026-09-15	MAGN	16.0	OK
2026-09-15	MAIN	55.0	OK
2026-09-15	MAIR	43.25	OK
2026-09-15	MAN	57.88	OK
2026-09-15	MANE	166.0	OK
2026-09-15	MAS	79.33	OK
2026-09-15	MATX	261.67	OK
2026-09-15	MAX	15.5	OK
2026-09-15	MBC	10.0	OK
2026-09-15	MBI	7.0	OK
2026-09-15	MC	67.67	OK
2026-09-15	MCB	105.0	OK
2026-09-15	MCD	312.87	OK
2026-09-15	MCK	1014.71	OK
2026-09-15	MCO	563.78	OK
2026-09-15	MCS.US	32.25	OK
2026-09-15	MD	27.4	OK
2026-09-15	MDT.US	102.73	OK
2026-09-15	MDU	23.0	OK
2026-09-15	MEC	38.0	OK
2026-09-15	MED.US	12.0	OK
2026-09-15	MEI	21.0	OK
2026-09-15	MET.US	105.6	OK
2026-09-15	MFA	10.38	OK
2026-09-15	MFC	47.45	OK
2026-09-15	MGA	71.0	OK
2026-09-15	MGM	49.22	OK
2026-09-15	MGY	31.4	OK
2026-09-15	MH	17.75	OK
2026-09-15	MHK	124.5	OK
2026-09-15	MHO	170.0	OK
2026-09-15	MIAX	54.0	OK
2026-09-15	MICC.US	18.27	OK
2026-09-15	MIR.US	25.4	OK
2026-09-15	MKC	60.0	OK
2026-09-15	MKC/V	60.0	OK
2026-09-15	MKL	1950.0	OK
2026-09-15	MLM	662.08	OK
2026-09-15	MLR	64.0	OK
2026-09-15	MMM	187.13	OK
2026-09-15	MMS	100.0	OK
2026-09-15	MNSO	15.0	OK
2026-09-15	MNTN	20.0	OK
2026-09-15	MO	76.33	OK
2026-09-15	MOD	305.0	OK
2026-09-15	MOH	213.11	OK
2026-09-15	MOS	27.43	OK
2026-09-15	MOV	45.0	OK
2026-09-15	MP	75.0	OK
2026-09-15	MPC	376.71	OK
2026-09-15	MPLX.US	62.4	OK
2026-09-15	MPT	5.08	OK
2026-09-15	MRK	157.07	OK
2026-09-15	MRP	35.0	OK
2026-09-15	MRSH	201.77	OK
2026-09-15	MS	241.62	OK
2026-09-15	MSA	200.5	OK
2026-09-15	MSCI	696.63	OK
2026-09-15	MSDL	15.0	OK
2026-09-15	MSGE	88.8	OK
2026-09-15	MSGS	478.5	OK
2026-09-15	MSI	530.0	OK
2026-09-15	MSM	147.5	OK
2026-09-15	MT.US	79.75	OK
2026-09-15	MTB	259.38	OK
2026-09-15	MTD	1497.78	OK
2026-09-15	MTDR	65.67	OK
2026-09-15	MTG	32.33	OK
2026-09-15	MTH	77.33	OK
2026-09-15	MTN	130.33	OK
2026-09-15	MTRN	306.0	OK
2026-09-15	MTW	16.0	OK
2026-09-15	MTX	90.0	OK
2026-09-15	MTZ	410.31	OK
2026-09-15	MUFG	25.84	OK
2026-09-15	MUR	37.89	OK
2026-09-15	MUSA	605.67	OK
2026-09-15	MUX	29.5	OK
2026-09-15	MWA	33.5	OK
2026-09-15	MXL	100.83	OK
2026-09-15	MYE	37.0	OK
2026-09-15	MYO	1.7	OK
2026-09-15	NABL	4.94	OK
2026-09-15	NAK	2.5	OK
2026-09-15	NAT	6.25	OK
2026-09-15	NATL	50.0	OK
2026-09-15	NBHC	48.5	OK
2026-09-15	NBR	104.17	OK
2026-09-15	NCLH	19.7	OK
2026-09-15	NE	44.33	OK
2026-09-15	NEE	98.5	OK
2026-09-15	NEM	134.79	OK
2026-09-15	NET	348.04	OK
2026-09-15	NEXA	14.6	OK
2026-09-15	NFG	91.0	OK
2026-09-15	NG.US	15.63	OK
2026-09-15	NGG	90.3	OK
2026-09-15	NGS	51.33	OK
2026-09-15	NGVT	85.0	OK
2026-09-15	NHI	82.17	OK
2026-09-15	NI	49.17	OK
2026-09-15	NIC	193.0	OK
2026-09-15	NIO	5.9	OK
2026-09-15	NIQ	19.58	OK
2026-09-15	NJR	63.0	OK
2026-09-15	NKE	45.9	OK
2026-09-15	NLY	24.21	OK
2026-09-15	NMAX	18.5	OK
2026-09-15	NMR.US	10.2	OK
2026-09-15	NNI	130.0	OK
2026-09-15	NNN	48.36	OK
2026-09-15	NOAH	11.0	OK
2026-09-15	NOC	640.14	OK
2026-09-15	NOG	28.6	OK
2026-09-15	NOK	17.2	OK
2026-09-15	NOMD	13.0	OK
2026-09-15	NOV	22.0	OK
2026-09-15	NOW	146.68	OK
2026-09-15	NP	34.22	OK
2026-09-15	NPKI	22.0	OK
2026-09-15	NPO	370.0	OK
2026-09-15	NPWR	2.5	OK
2026-09-15	NRDY	24.38	OK
2026-09-15	NRG	199.38	OK
2026-09-15	NRGV	7.51	OK
2026-09-15	NSC	367.08	OK
2026-09-15	NSP	56.33	OK
2026-09-15	NTB	66.0	OK
2026-09-15	NTR	79.25	OK
2026-09-15	NTST	23.58	OK
2026-09-15	NU	18.4	OK
2026-09-15	NUE	284.78	OK
2026-09-15	NUVB	15.6	OK
2026-09-15	NVGS	26.5	OK
2026-09-15	NVO	47.0	OK
2026-09-15	NVR	7282.0	OK
2026-09-15	NVS	158.25	OK
2026-09-15	NVST	30.5	OK
2026-09-15	NVT	205.17	OK
2026-09-15	NWG	23.6	OK
2026-09-15	NWN	61.0	OK
2026-09-15	NX	29.0	OK
2026-09-15	NXDR	3.27	OK
2026-09-15	NXE	16.18	OK
2026-09-15	NXRT	30.0	OK
2026-09-15	NYT	76.5	OK
2026-09-15	O	68.47	OK
2026-09-15	OBDC	12.17	OK
2026-09-15	OBK	57.33	OK
2026-09-15	OC	173.22	OK
2026-09-15	OEC	8.0	OK
2026-09-15	OFG	56.5	OK
2026-09-15	OFRM	29.0	OK
2026-09-15	OGE	50.0	OK
2026-09-15	OGS	82.0	OK
2026-09-15	OHI	50.57	OK
2026-09-15	OI	11.0	OK
2026-09-15	OII	49.5	OK
2026-09-15	OIS	11.33	OK
2026-09-15	OKE	98.92	OK
2026-09-15	OKLO	72.83	OK
2026-09-15	OLN	22.14	OK
2026-09-15	OLP	26.0	OK
2026-09-15	OMC	104.25	OK
2026-09-15	OMF	69.2	OK
2026-09-15	ONIT	51.33	OK
2026-09-15	ONON	40.57	OK
2026-09-15	ONT.US	81.68	OK
2026-09-15	ONTO	390.0	OK
2026-09-15	OOMA	26.33	OK
2026-09-15	OPAD	4.5	OK
2026-09-15	OPFI	12.17	OK
2026-09-15	OPLN	46.33	OK
2026-09-15	OPTU	0.75	OK
2026-09-15	OR.US	48.54	OK
2026-09-15	ORA.US	133.33	OK
2026-09-15	ORCL	256.24	OK
2026-09-15	ORI	39.0	OK
2026-09-15	ORN	15.0	OK
2026-09-15	OSCR	28.0	OK
2026-09-15	OSG	11.5	OK
2026-09-15	OSK	165.11	OK
2026-09-15	OTF	13.2	OK
2026-09-15	OTIS	91.0	OK
2026-09-15	OUT	38.75	OK
2026-09-15	OVV	74.2	OK
2026-09-15	OWL	13.28	OK
2026-09-15	OXM	36.5	OK
2026-09-15	OXY	66.4	OK
2026-09-15	P	131.89	OK
2026-09-15	PAC	275.0	OK
2026-09-15	PAG	216.67	OK
2026-09-15	PAGS	12.5	OK
2026-09-15	PAM	132.5	OK
2026-09-15	PANW	403.89	OK
2026-09-15	PAR	28.0	OK
2026-09-15	PARR	86.2	OK
2026-09-15	PATH	16.86	OK
2026-09-15	PAY.US	34.0	OK
2026-09-15	PAYC	242.71	OK
2026-09-15	PB	80.0	OK
2026-09-15	PBA	51.97	OK
2026-09-15	PBF	68.0	OK
2026-09-15	PBH	72.0	OK
2026-09-15	PBI	15.2	OK
2026-09-15	PBR	22.1	OK
2026-09-15	PBR.A	22.1	OK
2026-09-15	PCG	18.83	OK
2026-09-15	PCOR	68.1	OK
2026-09-15	PCRX	32.0	OK
2026-09-15	PD	12.64	OK
2026-09-15	PDM	11.0	OK
2026-09-15	PEB	19.39	OK
2026-09-15	PEG	84.6	OK
2026-09-15	PEN	356.0	OK
2026-09-15	PFE	28.8	OK
2026-09-15	PFGC	129.57	OK
2026-09-15	PFS	28.25	OK
2026-09-15	PFSI	92.6	OK
2026-09-15	PG	156.0	OK
2026-09-15	PGR	236.71	OK
2026-09-15	PH	1235.63	OK
2026-09-15	PHIN	98.0	OK
2026-09-15	PHM	142.43	OK
2026-09-15	PHR	13.5	OK
2026-09-15	PII	71.5	OK
2026-09-15	PINE	21.75	OK
2026-09-15	PINS	28.85	OK
2026-09-15	PIPR	93.0	OK
2026-09-15	PJT	190.0	OK
2026-09-15	PK	15.86	OK
2026-09-15	PKE	43.0	OK
2026-09-15	PKG	264.0	OK
2026-09-15	PL	33.4	OK
2026-09-15	PLD	157.33	OK
2026-09-15	PLGO	25.64	OK
2026-09-15	PLNT	61.5	OK
2026-09-15	PLOW	50.0	OK
2026-09-15	PLX	12.0	OK
2026-09-15	PM	218.67	OK
2026-09-15	PMT	11.0	OK
2026-09-15	PNC	278.56	OK
2026-09-15	PNFP	119.42	OK
2026-09-15	PNR	80.9	OK
2026-09-15	PNW	103.0	OK
2026-09-15	POR	55.0	OK
2026-09-15	POST	121.0	OK
2026-09-15	PPG	135.25	OK
2026-09-15	PPL	42.17	OK
2026-09-15	PRG	58.0	OK
2026-09-15	PRGO	17.0	OK
2026-09-15	PRI	320.75	OK
2026-09-15	PRIM	112.86	OK
2026-09-15	PRK	211.0	OK
2026-09-15	PRKS	48.29	OK
2026-09-15	PRLB	89.67	OK
2026-09-15	PRM	40.0	OK
2026-09-15	PRMB	28.5	OK
2026-09-15	PRU	116.78	OK
2026-09-15	PS	43.2	OK
2026-09-15	PSA	333.29	OK
2026-09-15	PSFE	7.0	OK
2026-09-15	PSN.US	57.83	OK
2026-09-15	PSO	17.4	OK
2026-09-15	PSQH	15.0	OK
2026-09-15	PSTL	26.13	OK
2026-09-15	PSX	257.31	OK
2026-09-15	PUK	39.3	OK
2026-09-15	PUMP.US	16.08	OK
2026-09-15	PVH	89.0	OK
2026-09-15	PWR	814.1	OK
2026-09-15	PXED	41.5	OK
2026-09-15	Q	177.5	OK
2026-09-15	QSR	84.2	OK
2026-09-15	QTWO	78.25	OK
2026-09-15	QUAD.US	13.17	OK
2026-09-15	QXO	31.33	OK
2026-09-15	R	296.5	OK
2026-09-15	RACE	507.81	OK
2026-09-15	RAL	77.67	OK
2026-09-15	RAMP	38.5	OK
2026-09-15	RBA	135.17	OK
2026-09-15	RBLX	47.67	OK
2026-09-15	RBRK	119.1	OK
2026-09-15	RC	1.7	OK
2026-09-15	RCI	44.58	OK
2026-09-15	RCL	363.8	OK
2026-09-15	RCUS	37.38	OK
2026-09-15	RDDT	217.68	OK
2026-09-15	RDN	45.33	OK
2026-09-15	RDW.US	14.5	OK
2026-09-15	REA	18.65	OK
2026-09-15	REF	19.0	OK
2026-09-15	REI	2.08	OK
2026-09-15	REPX	45.0	OK
2026-09-15	RES	6.0	OK
2026-09-15	REXR	41.67	OK
2026-09-15	REZI	45.0	OK
2026-09-15	RF	32.64	OK
2026-09-15	RGA	272.43	OK
2026-09-15	RGR	46.0	OK
2026-09-15	RH	168.38	OK
2026-09-15	RHI	35.17	OK
2026-09-15	RHP	139.0	OK
2026-09-15	RIG	7.19	OK
2026-09-15	RIO	89.75	OK
2026-09-15	RITM	12.88	OK
2026-09-15	RJF	187.0	OK
2026-09-15	RKT	17.17	OK
2026-09-15	RL	450.57	OK
2026-09-15	RLGT	11.0	OK
2026-09-15	RLI	66.0	OK
2026-09-15	RLJ	13.0	OK
2026-09-15	RM	50.0	OK
2026-09-15	RMD	227.17	OK
2026-09-15	RNG	69.5	OK
2026-09-15	RNGR	20.0	OK
2026-09-15	RNR	347.27	OK
2026-09-15	RNST	48.0	OK
2026-09-15	ROK	496.2	OK
2026-09-15	ROL	43.0	OK
2026-09-15	RPC.US	13.0	OK
2026-09-15	RPM	130.33	OK
2026-09-15	RPT	24.0	OK
2026-09-15	RRC	43.33	OK
2026-09-15	RRX	259.14	OK
2026-09-15	RS	405.67	OK
2026-09-15	RSG	249.45	OK
2026-09-15	RSI	35.71	OK
2026-09-15	RSKD	7.0	OK
2026-09-15	RTO.US	26.7	OK
2026-09-15	RTX	236.23	OK
2026-09-15	RVLV	30.33	OK
2026-09-15	RVTY	127.89	OK
2026-09-15	RWT	5.55	OK
2026-09-15	RXO	25.46	OK
2026-09-15	RY	224.62	OK
2026-09-15	RYAN	49.0	OK
2026-09-15	RYN	24.0	OK
2026-09-15	RDY	16.1	OK
2026-09-15	S.US	24.31	OK
2026-09-15	SA	40.0	OK
2026-09-15	SAFE.US	16.75	OK
2026-09-15	SAH	90.75	OK
2026-09-15	SAM	190.25	OK
2026-09-15	SAP	236.0	OK
2026-09-15	SAR.US	22.0	OK
2026-09-15	SARO	35.29	OK
2026-09-15	SBH	16.5	OK
2026-09-15	SBS	6.4	OK
2026-09-15	SBSI	35.0	OK
2026-09-15	SBSW	14.0	OK
2026-09-15	SCCO	154.26	OK
2026-09-15	SCHW	121.33	OK
2026-09-15	SCI	100.5	OK
2026-09-15	SCL	85.0	OK
2026-09-15	SCM	8.0	OK
2026-09-15	SDHC	15.0	OK
2026-09-15	SDRL	63.0	OK
2026-09-15	SE	151.2	OK
2026-09-15	SEAT	11.5	OK
2026-09-15	SEG	36.0	OK
2026-09-15	SEI.US	94.13	OK
2026-09-15	SES	1.1	OK
2026-09-15	SF.US	87.0	OK
2026-09-15	SFBS	47.0	OK
2026-09-15	SGHC	19.25	OK
2026-09-15	SGI	90.17	OK
2026-09-15	SHAK	79.75	OK
2026-09-15	SHEL	102.5	OK
2026-09-15	SHO	11.5	OK
2026-09-15	SHW	397.29	OK
2026-09-15	SIG	132.0	OK
2026-09-15	SITC	3.5	OK
2026-09-15	SITE	133.0	OK
2026-09-15	SJM	139.67	OK
2026-09-15	SKE	42.18	OK
2026-09-15	SKT	40.0	OK
2026-09-15	SKY.US	106.5	OK
2026-09-15	SLB	64.06	OK
2026-09-15	SLF	83.52	OK
2026-09-15	SLG	55.2	OK
2026-09-15	SLQT	3.0	OK
2026-09-15	SLVM	46.0	OK
2026-09-15	SM	41.0	OK
2026-09-15	SMA	37.5	OK
2026-09-15	SMBK	50.13	OK
2026-09-15	SMG	75.33	OK
2026-09-15	SMHI	11.0	OK
2026-09-15	SMP.US	54.0	OK
2026-09-15	SMR	10.67	OK
2026-09-15	SMRT	1.4	OK
2026-09-15	SMWB	9.5	OK
2026-09-15	SN	193.33	OK
2026-09-15	SNA	450.0	OK
2026-09-15	SNAP	7.5	OK
2026-09-15	SNDR	36.8	OK
2026-09-15	SNN.US	31.94	OK
2026-09-15	SNOW	434.53	OK
2026-09-15	SNX.US	334.13	OK
2026-09-15	SO	97.38	OK
2026-09-15	SOBO	36.69	OK
2026-09-15	SOC	9.33	OK
2026-09-15	SOLV	98.5	OK
2026-09-15	SON	66.0	OK
2026-09-15	SPB	95.33	OK
2026-09-15	SPCE	2.5	OK
2026-09-15	SPG	229.86	OK
2026-09-15	SPGI	525.56	OK
2026-09-15	SPHR	180.0	OK
2026-09-15	SPIR	20.33	OK
2026-09-15	SPOT	597.63	OK
2026-09-15	SPXC	270.17	OK
2026-09-15	SQM	95.33	OK
2026-09-15	SR	93.0	OK
2026-09-15	SRE	102.14	OK
2026-09-15	SRFM	8.5	OK
2026-09-15	SSB	119.75	OK
2026-09-15	SSD	215.0	OK
2026-09-15	SSMR	19.33	OK
2026-09-15	ST	55.5	OK
2026-09-15	STAG	42.0	OK
2026-09-15	STC	79.0	OK
2026-09-15	STDN	16.67	OK
2026-09-15	STE	271.33	OK
2026-09-15	STEM	7.08	OK
2026-09-15	STLA.US	5.7	OK
2026-09-15	STM.US	73.43	OK
2026-09-15	STN	99.02	OK
2026-09-15	STNG	90.67	OK
2026-09-15	STT	199.71	OK
2026-09-15	STUB	12.0	OK
2026-09-15	STVN	23.0	OK
2026-09-15	STWD	18.5	OK
2026-09-15	STZ	160.14	OK
2026-09-15	SU	74.08	OK
2026-09-15	SUI.US	140.2	OK
2026-09-15	SUN	81.8	OK
2026-09-15	SUPV.US	12.25	OK
2026-09-15	SUZ	13.0	OK
2026-09-15	SVV	14.67	OK
2026-09-15	SW	58.0	OK
2026-09-15	SWK	98.67	OK
2026-09-15	SWX	103.0	OK
2026-09-15	SXC	9.0	OK
2026-09-15	SXI	345.0	OK
2026-09-15	SXT.US	140.0	OK
2026-09-15	SYF	89.33	OK
2026-09-15	SYK	371.4	OK
2026-09-15	SYY	92.75	OK
2026-09-15	T.US	28.28	OK
2026-09-15	TAC	17.83	OK
2026-09-15	TAK	44.21	OK
2026-09-15	TAL	13.6	OK
2026-09-15	TALO	18.4	OK
2026-09-15	TAP	42.8	OK
2026-09-15	TBBB	57.0	OK
2026-09-15	TBI	9.5	OK
2026-09-15	TBN	55.0	OK
2026-09-15	TD	134.58	OK
2026-09-15	TDAY	9.07	OK
2026-09-15	TDC	31.5	OK
2026-09-15	TDG	1493.25	OK
2026-09-15	TDOC	8.0	OK
2026-09-15	TDS	47.5	OK
2026-09-15	TDW	107.0	OK
2026-09-15	TDY	771.17	OK
2026-09-15	TE	9.5	OK
2026-09-15	TECK	63.62	OK
2026-09-15	TEL.US	260.57	OK
2026-09-15	TELFY	4.4	OK
2026-09-15	TEN.US	55.0	OK
2026-09-15	TEO	21.0	OK
2026-09-15	TEVA	44.17	OK
2026-09-15	TEX	79.0	OK
2026-09-15	TFC	55.43	OK
2026-09-15	TFII	174.61	OK
2026-09-15	TFPM	43.07	OK
2026-09-15	TFX	156.67	OK
2026-09-15	TGLS	57.0	OK
2026-09-15	TGT	169.74	OK
2026-09-15	THC	287.18	OK
2026-09-15	THG	215.5	OK
2026-09-15	THO	79.5	OK
2026-09-15	TIC	11.33	OK
2026-09-15	TIMB	24.0	OK
2026-09-15	TJX	166.57	OK
2026-09-15	TKO	230.25	OK
2026-09-15	TKR	149.4	OK
2026-09-15	TLYS	5.5	OK
2026-09-15	TME	17.5	OK
2026-09-15	TMO	644.87	OK
2026-09-15	TMP	104.5	OK
2026-09-15	TNET	71.67	OK
2026-09-15	TNK	90.0	OK
2026-09-15	TNL	86.6	OK
2026-09-15	TOL	170.63	OK
2026-09-15	TOST	38.75	OK
2026-09-15	TPB	120.25	OK
2026-09-15	TPC	105.0	OK
2026-09-15	TPR	176.0	OK
2026-09-15	TPVG	5.0	OK
2026-09-15	TREX	52.89	OK
2026-09-15	TRGP	321.18	OK
2026-09-15	TRIN	15.0	OK
2026-09-15	TRN.US	12.58	OK
2026-09-15	TRNO	76.25	OK
2026-09-15	TROX	7.5	OK
2026-09-15	TRP	74.06	OK
2026-09-15	TRTX	9.08	OK
2026-09-15	TRU.US	94.5	OK
2026-09-15	TRV	353.87	OK
2026-09-15	TS	65.0	OK
2026-09-15	TSLX	19.2	OK
2026-09-15	TSM	545.67	OK
2026-09-15	TSN	68.67	OK
2026-09-15	TT	537.83	OK
2026-09-15	TTAM	19.0	OK
2026-09-15	TTC	107.5	OK
2026-09-15	TTE	99.84	OK
2026-09-15	TTI	11.5	OK
2026-09-15	TU	11.15	OK
2026-09-15	TV	2.2	OK
2026-09-15	TWLO	260.55	OK
2026-09-15	TWO	12.0	OK
2026-09-15	TX	59.88	OK
2026-09-15	TXNM	61.0	OK
2026-09-15	TXT	99.33	OK
2026-09-15	TYL	434.38	OK
2026-09-15	U	48.16	OK
2026-09-15	UAA	5.29	OK
2026-09-15	UAMY	9.25	OK
2026-09-15	UBER	103.78	OK
2026-09-15	UBS	56.98	OK
2026-09-15	UCB	40.0	OK
2026-09-15	UDR	40.4	OK
2026-09-15	UE	24.0	OK
2026-09-15	UEC	26.75	OK
2026-09-15	UGI	42.5	OK
2026-09-15	UGP	5.8	OK
2026-09-15	UHS	200.33	OK
2026-09-15	UI	734.5	OK
2026-09-15	UIS	5.0	OK
2026-09-15	UL.US	76.0	OK
2026-09-15	ULS	96.0	OK
2026-09-15	UMC	7.4	OK
2026-09-15	UMH	18.67	OK
2026-09-15	UNF	271.0	OK
2026-09-15	UNFI	55.0	OK
2026-09-15	UNH	500.36	OK
2026-09-15	UNM	104.5	OK
2026-09-15	UNP	331.57	OK
2026-09-15	UPS	118.79	OK
2026-09-15	URG	2.11	OK
2026-09-15	URI	1290.08	OK
2026-09-15	USAC	31.0	OK
2026-09-15	USB	70.06	OK
2026-09-15	USFD	118.25	OK
2026-09-15	USPH	95.0	OK
2026-09-15	UTI	40.0	OK
2026-09-15	UTL	55.0	OK
2026-09-15	UTZ	14.25	OK
2026-09-15	UUUU	25.69	OK
2026-09-15	UVE	45.0	OK
2026-09-15	UWMC	2.93	OK
2026-09-15	V	429.77	OK
2026-09-15	VAC	121.0	OK
2026-09-15	VAL.US	80.0	OK
2026-09-15	VALE	17.06	OK
